Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit; ;Zeitraum der Messung: 11:22:12.971734 - 11:22:22.775147
1760;1869;-109;11:22:21.805116
1758;1870;-112;11:22:21.805116
1759;1868;-109;11:22:21.805116
1759;1871;-112;11:22:21.805116
1760;1868;-108;11:22:21.805116
1762;1869;-107;11:22:21.805116
1761;1868;-107;11:22:21.805116
1765;1869;-104;11:22:21.805116
1765;1871;-106;11:22:21.805116
1762;1867;-105;11:22:21.805116
1759;1868;-109;11:22:21.805116
1760;1870;-110;11:22:21.805116
1763;1869;-106;11:22:21.805116
1759;1870;-111;11:22:21.805116
1759;1869;-110;11:22:21.805116
1759;1869;-110;11:22:21.805116
1761;1871;-110;11:22:21.805116
1762;1869;-107;11:22:21.805116
1760;1867;-107;11:22:21.805116
1756;1866;-110;11:22:21.805116
1756;1868;-112;11:22:21.805116
1760;1869;-109;11:22:21.805116
1758;1866;-108;11:22:21.805116
1756;1863;-107;11:22:21.805116
1760;1866;-106;11:22:21.805116
1759;1869;-110;11:22:21.805116
1755;1866;-111;11:22:21.805116
1757;1865;-108;11:22:21.805116
1756;1863;-107;11:22:21.805116
1757;1864;-107;11:22:21.805116
1759;1865;-106;11:22:21.805116
1753;1862;-109;11:22:21.805116
1753;1864;-111;11:22:21.805116
1754;1865;-111;11:22:21.805116
1755;1862;-107;11:22:21.805116
1754;1862;-108;11:22:21.805116
1754;1863;-109;11:22:21.805116
1755;1862;-107;11:22:21.805116
1755;1862;-107;11:22:21.805116
1754;1860;-106;11:22:21.805116
1753;1859;-106;11:22:21.805116
1754;1861;-107;11:22:21.805116
1752;1859;-107;11:22:21.805116
1752;1859;-107;11:22:21.805116
1753;1862;-109;11:22:21.805116
1753;1858;-105;11:22:21.805116
1750;1858;-108;11:22:21.805116
1753;1860;-107;11:22:21.805116
1751;1860;-109;11:22:21.805116
1753;1860;-107;11:22:21.805116
1754;1861;-107;11:22:21.805116
1751;1861;-110;11:22:21.805116
1753;1861;-108;11:22:21.805116
1753;1863;-110;11:22:21.805116
1754;1862;-108;11:22:21.805116
1755;1863;-108;11:22:21.805116
1755;1861;-106;11:22:21.805116
1759;1865;-106;11:22:21.805116
1758;1865;-107;11:22:21.805116
1757;1863;-106;11:22:21.805116
1756;1864;-108;11:22:21.805116
1757;1864;-107;11:22:21.805116
1757;1864;-107;11:22:21.805116
1756;1863;-107;11:22:21.805116
1755;1865;-110;11:22:21.805116
1755;1866;-111;11:22:21.805116
1756;1865;-109;11:22:21.805116
1754;1863;-109;11:22:21.805116
1757;1863;-106;11:22:21.805116
1757;1863;-106;11:22:21.805116
1758;1862;-104;11:22:21.805116
1756;1862;-106;11:22:21.805116
1757;1863;-106;11:22:21.823068
1756;1865;-109;11:22:21.823068
1753;1864;-111;11:22:21.823068
1756;1863;-107;11:22:21.823068
1758;1861;-103;11:22:21.823068
1756;1861;-105;11:22:21.823068
1753;1863;-110;11:22:21.823068
1754;1866;-112;11:22:21.823068
1754;1865;-111;11:22:21.823068
1754;1864;-110;11:22:21.823068
1756;1861;-105;11:22:21.823068
1758;1863;-105;11:22:21.823068
1755;1865;-110;11:22:21.823068
1751;1863;-112;11:22:21.823068
1750;1862;-112;11:22:21.823068
1752;1863;-111;11:22:21.823068
1753;1862;-109;11:22:21.823068
1757;1863;-106;11:22:21.823068
1752;1861;-109;11:22:21.823068
1752;1863;-111;11:22:21.823068
1754;1864;-110;11:22:21.823068
1754;1862;-108;11:22:21.823068
1755;1861;-106;11:22:21.823068
1757;1862;-105;11:22:21.823068
1755;1863;-108;11:22:21.823068
1752;1864;-112;11:22:21.823068
1752;1864;-112;11:22:21.823068
1757;1864;-107;11:22:21.823068
1755;1862;-107;11:22:21.823068
1756;1862;-106;11:22:21.823068
1755;1867;-112;11:22:21.823068
1753;1867;-114;11:22:21.823068
1752;1864;-112;11:22:21.823068
1754;1862;-108;11:22:21.823068
1756;1862;-106;11:22:21.823068
1755;1864;-109;11:22:21.823068
1756;1866;-110;11:22:21.823068
1753;1864;-111;11:22:21.823068
1754;1864;-110;11:22:21.823068
1761;1864;-103;11:22:21.823068
1757;1865;-108;11:22:21.823068
1756;1863;-107;11:22:21.823068
1756;1864;-108;11:22:21.823068
1757;1864;-107;11:22:21.823068
1758;1864;-106;11:22:21.823068
1756;1865;-109;11:22:21.823068
1756;1866;-110;11:22:21.823068
1758;1869;-111;11:22:21.823068
1757;1865;-108;11:22:21.823068
1756;1863;-107;11:22:21.823068
1758;1865;-107;11:22:21.823068
1756;1863;-107;11:22:21.823068
1752;1863;-111;11:22:21.823068
1755;1862;-107;11:22:21.823068
1754;1861;-107;11:22:21.823068
1755;1862;-107;11:22:21.823068
1758;1865;-107;11:22:21.823068
1757;1863;-106;11:22:21.823068
1757;1863;-106;11:22:21.823068
1758;1863;-105;11:22:21.823068
1754;1860;-106;11:22:21.823068
1754;1862;-108;11:22:21.823068
1757;1861;-104;11:22:21.823068
1757;1862;-105;11:22:21.823068
1755;1861;-106;11:22:21.823068
1755;1862;-107;11:22:21.823068
1757;1863;-106;11:22:21.823068
1755;1863;-108;11:22:21.823068
1756;1861;-105;11:22:21.823068
1756;1861;-105;11:22:21.823068
1756;1860;-104;11:22:21.823068
1755;1860;-105;11:22:21.823068
1750;1860;-110;11:22:21.823068
1752;1860;-108;11:22:21.823068
1754;1859;-105;11:22:21.823068
1754;1861;-107;11:22:21.823068
1752;1860;-108;11:22:21.823068
1754;1863;-109;11:22:21.823068
1753;1861;-108;11:22:21.823068
1753;1862;-109;11:22:21.823068
1755;1862;-107;11:22:21.823068
1755;1860;-105;11:22:21.823068
1755;1862;-107;11:22:21.823068
1755;1864;-109;11:22:21.823068
1755;1862;-107;11:22:21.823068
1754;1862;-108;11:22:21.823068
1755;1861;-106;11:22:21.823068
1751;1862;-111;11:22:21.823068
1750;1863;-113;11:22:21.823068
1753;1863;-110;11:22:21.823068
1753;1861;-108;11:22:21.823068
1753;1860;-107;11:22:21.823068
1756;1862;-106;11:22:21.823068
1756;1863;-107;11:22:21.823068
1756;1861;-105;11:22:21.823068
1756;1861;-105;11:22:21.823068
1755;1861;-106;11:22:21.823068
1753;1863;-110;11:22:21.823068
1754;1863;-109;11:22:21.823068
1754;1861;-107;11:22:21.823068
1753;1863;-110;11:22:21.823068
1753;1862;-109;11:22:21.823068
1754;1861;-107;11:22:21.823068
1756;1860;-104;11:22:21.823068
1753;1861;-108;11:22:21.823068
1755;1861;-106;11:22:21.823068
1753;1858;-105;11:22:21.823068
1754;1857;-103;11:22:21.823068
1755;1857;-102;11:22:21.823068
1754;1858;-104;11:22:21.823068
1755;1860;-105;11:22:21.823068
1755;1859;-104;11:22:21.823068
1751;1859;-108;11:22:21.823068
1752;1861;-109;11:22:21.823068
1754;1861;-107;11:22:21.823068
1755;1859;-104;11:22:21.823068
1754;1859;-105;11:22:21.823068
1751;1858;-107;11:22:21.823068
1752;1858;-106;11:22:21.823068
1756;1860;-104;11:22:21.823068
1753;1858;-105;11:22:21.823068
1753;1859;-106;11:22:21.823068
1753;1860;-107;11:22:21.823068
1755;1861;-106;11:22:21.823068
1753;1861;-108;11:22:21.823068
1752;1860;-108;11:22:21.823068
1751;1863;-112;11:22:21.823068
1751;1863;-112;11:22:21.823068
1752;1862;-110;11:22:21.823068
1756;1861;-105;11:22:21.823068
1758;1861;-103;11:22:21.823068
1755;1864;-109;11:22:21.823068
1756;1865;-109;11:22:21.823068
1758;1864;-106;11:22:21.823068
1755;1861;-106;11:22:21.823068
1756;1862;-106;11:22:21.823068
1758;1864;-106;11:22:21.823068
1755;1865;-110;11:22:21.823068
1754;1868;-114;11:22:21.823068
1756;1864;-108;11:22:21.823068
1758;1864;-106;11:22:21.823068
1756;1864;-108;11:22:21.823068
1756;1865;-109;11:22:21.823068
1758;1865;-107;11:22:21.823068
1759;1863;-104;11:22:21.823068
1759;1862;-103;11:22:21.823068
1758;1865;-107;11:22:21.823068
1754;1866;-112;11:22:21.823068
1754;1866;-112;11:22:21.823068
1758;1865;-107;11:22:21.823068
1754;1863;-109;11:22:21.823068
1756;1865;-109;11:22:21.823068
1758;1866;-108;11:22:21.823068
1755;1863;-108;11:22:21.823068
1755;1862;-107;11:22:21.823068
1756;1862;-106;11:22:21.823068
1758;1863;-105;11:22:21.823068
1758;1863;-105;11:22:21.823068
1756;1860;-104;11:22:21.823068
1752;1861;-109;11:22:21.823068
1752;1863;-111;11:22:21.823068
1754;1862;-108;11:22:21.823068
1755;1862;-107;11:22:21.823068
1751;1862;-111;11:22:21.823068
1752;1864;-112;11:22:21.823068
1753;1865;-112;11:22:21.823068
1752;1860;-108;11:22:21.823068
1750;1859;-109;11:22:21.823068
1749;1860;-111;11:22:21.823068
1749;1860;-111;11:22:21.823068
1751;1862;-111;11:22:21.823068
1750;1861;-111;11:22:21.823068
1751;1859;-108;11:22:21.823068
1754;1862;-108;11:22:21.823068
1752;1860;-108;11:22:21.823068
1752;1860;-108;11:22:21.823068
1751;1861;-110;11:22:21.823068
1750;1861;-111;11:22:21.823068
1750;1861;-111;11:22:21.823068
1749;1861;-112;11:22:21.823068
1747;1861;-114;11:22:21.823068
1750;1863;-113;11:22:21.823068
1750;1862;-112;11:22:21.823068
1750;1862;-112;11:22:21.823068
1751;1862;-111;11:22:21.823068
1752;1863;-111;11:22:21.823068
1755;1861;-106;11:22:21.823068
1752;1860;-108;11:22:21.823068
1751;1859;-108;11:22:21.823068
1752;1863;-111;11:22:21.823068
1753;1865;-112;11:22:21.823068
1754;1863;-109;11:22:21.823068
1754;1864;-110;11:22:21.823068
1752;1864;-112;11:22:21.823068
1755;1865;-110;11:22:21.823068
1755;1864;-109;11:22:21.823068
1751;1862;-111;11:22:21.823068
1756;1861;-105;11:22:21.823068
1757;1863;-106;11:22:21.823068
1755;1861;-106;11:22:21.823068
1755;1861;-106;11:22:21.823068
1753;1864;-111;11:22:21.823068
1753;1863;-110;11:22:21.823068
1757;1864;-107;11:22:21.823068
1756;1861;-105;11:22:21.823068
1750;1863;-113;11:22:21.823068
1752;1866;-114;11:22:21.823068
1755;1865;-110;11:22:21.823068
1753;1861;-108;11:22:21.823068
1753;1861;-108;11:22:21.823068
1754;1862;-108;11:22:21.823068
1756;1864;-108;11:22:21.823068
1753;1861;-108;11:22:21.823068
1754;1858;-104;11:22:21.823068
1755;1864;-109;11:22:21.823068
1755;1863;-108;11:22:21.823068
1755;1860;-105;11:22:21.823068
1750;1862;-112;11:22:21.823068
1752;1864;-112;11:22:21.823068
1753;1864;-111;11:22:21.823068
1753;1860;-107;11:22:21.823068
1754;1859;-105;11:22:21.823068
1754;1864;-110;11:22:21.823068
1755;1862;-107;11:22:21.823068
1756;1862;-106;11:22:21.823068
1758;1861;-103;11:22:21.823068
1759;1862;-103;11:22:21.823068
1755;1866;-111;11:22:21.823068
1757;1867;-110;11:22:21.823068
1756;1866;-110;11:22:21.823068
1757;1865;-108;11:22:21.823068
1757;1866;-109;11:22:21.823068
1756;1865;-109;11:22:21.823068
1760;1866;-106;11:22:21.823068
1760;1867;-107;11:22:21.823068
1759;1866;-107;11:22:21.823068
1760;1868;-108;11:22:21.823068
1759;1869;-110;11:22:21.823068
1760;1868;-108;11:22:21.823068
1760;1869;-109;11:22:21.823068
1760;1866;-106;11:22:21.823068
1758;1866;-108;11:22:21.823068
1758;1867;-109;11:22:21.823068
1759;1867;-108;11:22:21.823068
1758;1868;-110;11:22:21.823068
1759;1868;-109;11:22:21.823068
1761;1868;-107;11:22:21.823068
1761;1868;-107;11:22:21.823068
1759;1866;-107;11:22:21.823068
1756;1866;-110;11:22:21.823068
1755;1866;-111;11:22:21.823068
1756;1865;-109;11:22:21.823068
1758;1866;-108;11:22:21.823068
1756;1864;-108;11:22:21.823068
1756;1864;-108;11:22:21.823068
1754;1864;-110;11:22:21.823068
1755;1862;-107;11:22:21.823068
1755;1864;-109;11:22:21.823068
1752;1863;-111;11:22:21.823068
1753;1865;-112;11:22:21.823068
1755;1862;-107;11:22:21.823068
1755;1862;-107;11:22:21.823068
1757;1862;-105;11:22:21.823068
1754;1864;-110;11:22:21.823068
1754;1864;-110;11:22:21.823068
1757;1866;-109;11:22:21.823068
1756;1862;-106;11:22:21.823068
1753;1864;-111;11:22:21.823068
1756;1866;-110;11:22:21.823068
1756;1865;-109;11:22:21.823068
1755;1866;-111;11:22:21.823068
1750;1864;-114;11:22:21.823068
1753;1862;-109;11:22:21.823068
1754;1866;-112;11:22:21.823068
1756;1864;-108;11:22:21.823068
1753;1863;-110;11:22:21.823068
1753;1866;-113;11:22:21.823068
1754;1863;-109;11:22:21.823068
1753;1864;-111;11:22:21.823068
1753;1864;-111;11:22:21.823068
1751;1865;-114;11:22:21.823068
1753;1867;-114;11:22:21.823068
1756;1866;-110;11:22:21.823068
1756;1863;-107;11:22:21.823068
1756;1865;-109;11:22:21.823068
1757;1867;-110;11:22:21.823068
1756;1868;-112;11:22:21.823068
1757;1868;-111;11:22:21.823068
1757;1866;-109;11:22:21.823068
1758;1868;-110;11:22:21.823068
1753;1869;-116;11:22:21.823068
1753;1870;-117;11:22:21.823068
1756;1871;-115;11:22:21.823068
1757;1868;-111;11:22:21.823068
1756;1865;-109;11:22:21.823068
1757;1868;-111;11:22:21.823068
1762;1869;-107;11:22:21.823068
1759;1867;-108;11:22:21.823068
1753;1865;-112;11:22:21.823068
1754;1866;-112;11:22:21.823068
1757;1868;-111;11:22:21.823068
1759;1868;-109;11:22:21.823068
1756;1867;-111;11:22:21.823068
1755;1868;-113;11:22:21.823068
1756;1868;-112;11:22:21.823068
1757;1867;-110;11:22:21.823068
1759;1867;-108;11:22:21.823068
1758;1867;-109;11:22:21.823068
1759;1867;-108;11:22:21.823068
1757;1868;-111;11:22:21.823068
1755;1866;-111;11:22:21.823068
1753;1865;-112;11:22:21.823068
1752;1868;-116;11:22:21.823068
1753;1867;-114;11:22:21.823068
1756;1867;-111;11:22:21.823068
1757;1865;-108;11:22:21.823068
1754;1864;-110;11:22:21.823068
1754;1868;-114;11:22:21.823068
1755;1867;-112;11:22:21.823068
1757;1865;-108;11:22:21.823068
1760;1867;-107;11:22:21.823068
1756;1867;-111;11:22:21.823068
1758;1869;-111;11:22:21.823068
1758;1871;-113;11:22:21.823068
1756;1869;-113;11:22:21.823068
1756;1870;-114;11:22:21.823068
1758;1871;-113;11:22:21.823068
1757;1867;-110;11:22:21.823068
1755;1869;-114;11:22:21.823068
1755;1869;-114;11:22:21.823068
1761;1871;-110;11:22:21.823068
1761;1871;-110;11:22:21.823068
1758;1866;-108;11:22:21.823068
1759;1870;-111;11:22:21.823068
1758;1873;-115;11:22:21.823068
1760;1871;-111;11:22:21.823068
1759;1869;-110;11:22:21.823068
1758;1870;-112;11:22:21.823068
1760;1871;-111;11:22:21.823068
1760;1872;-112;11:22:21.823068
1756;1871;-115;11:22:21.823068
1754;1867;-113;11:22:21.823068
1754;1870;-116;11:22:21.823068
1755;1868;-113;11:22:21.823068
1757;1867;-110;11:22:21.823068
1758;1866;-108;11:22:21.823068
1754;1866;-112;11:22:21.823068
1755;1867;-112;11:22:21.823068
1754;1866;-112;11:22:21.823068
1753;1866;-113;11:22:21.823068
1754;1866;-112;11:22:21.823068
1753;1864;-111;11:22:21.823068
1753;1865;-112;11:22:21.823068
1752;1865;-113;11:22:21.823068
1754;1865;-111;11:22:21.823068
1753;1864;-111;11:22:21.823068
1751;1863;-112;11:22:21.823068
1751;1863;-112;11:22:21.823068
1755;1864;-109;11:22:21.823068
1751;1861;-110;11:22:21.823068
1749;1860;-111;11:22:21.823068
1753;1861;-108;11:22:21.823068
1751;1860;-109;11:22:21.823068
1749;1861;-112;11:22:21.823068
1752;1860;-108;11:22:21.823068
1752;1858;-106;11:22:21.823068
1750;1858;-108;11:22:21.823068
1749;1858;-109;11:22:21.823068
1747;1858;-111;11:22:21.823068
1748;1860;-112;11:22:21.823068
1746;1857;-111;11:22:21.823068
1748;1858;-110;11:22:21.823068
1750;1860;-110;11:22:21.823068
1747;1857;-110;11:22:21.823068
1747;1857;-110;11:22:21.823068
1748;1858;-110;11:22:21.823068
1748;1857;-109;11:22:21.823068
1748;1856;-108;11:22:21.823068
1747;1857;-110;11:22:21.823068
1746;1857;-111;11:22:21.823068
1748;1860;-112;11:22:21.823068
1749;1856;-107;11:22:21.823068
1750;1857;-107;11:22:21.823068
1750;1857;-107;11:22:21.823068
1749;1858;-109;11:22:21.823068
1750;1860;-110;11:22:21.823068
1749;1857;-108;11:22:21.823068
1750;1856;-106;11:22:21.823068
1749;1860;-111;11:22:21.823068
1749;1859;-110;11:22:21.823068
1751;1859;-108;11:22:21.823068
1753;1861;-108;11:22:21.823068
1748;1859;-111;11:22:21.823068
1749;1861;-112;11:22:21.823068
1754;1860;-106;11:22:21.823068
1753;1861;-108;11:22:21.823068
1756;1858;-102;11:22:21.823068
1754;1858;-104;11:22:21.823068
1752;1858;-106;11:22:21.823068
1752;1859;-107;11:22:21.823068
1749;1859;-110;11:22:21.823068
1751;1856;-105;11:22:21.823068
1750;1859;-109;11:22:21.823068
1751;1859;-108;11:22:21.823068
1751;1859;-108;11:22:21.823068
1750;1860;-110;11:22:21.823068
1751;1861;-110;11:22:21.823068
1754;1861;-107;11:22:21.823068
1753;1860;-107;11:22:21.823068
1754;1860;-106;11:22:21.823068
1756;1860;-104;11:22:21.823068
1751;1858;-107;11:22:21.823068
1751;1858;-107;11:22:21.823068
1754;1863;-109;11:22:21.823068
1754;1861;-107;11:22:21.823068
1753;1862;-109;11:22:21.823068
1756;1862;-106;11:22:21.823068
1756;1862;-106;11:22:21.823068
1755;1863;-108;11:22:21.823068
1755;1862;-107;11:22:21.823068
1753;1862;-109;11:22:21.823068
1754;1863;-109;11:22:21.823068
1754;1863;-109;11:22:21.823068
1757;1864;-107;11:22:21.823068
1760;1863;-103;11:22:21.823068
1757;1864;-107;11:22:21.823068
1757;1865;-108;11:22:21.823068
1760;1868;-108;11:22:21.823068
1759;1868;-109;11:22:21.823068
1760;1869;-109;11:22:21.823068
1759;1871;-112;11:22:21.823068
1761;1870;-109;11:22:21.823068
1763;1869;-106;11:22:21.823068
1760;1870;-110;11:22:21.823068
1760;1868;-108;11:22:21.823068
1763;1870;-107;11:22:21.823068
1765;1869;-104;11:22:21.823068
1766;1871;-105;11:22:21.823068
1765;1871;-106;11:22:21.823068
1763;1870;-107;11:22:21.823068
1763;1873;-110;11:22:21.823068
1762;1871;-109;11:22:21.823068
1761;1870;-109;11:22:21.823068
1765;1874;-109;11:22:21.823068
1766;1873;-107;11:22:21.823068
1765;1871;-106;11:22:21.823068
1765;1872;-107;11:22:21.823068
1767;1872;-105;11:22:21.823068
1768;1872;-104;11:22:21.823068
1767;1870;-103;11:22:21.823068
1764;1872;-108;11:22:21.823068
1764;1874;-110;11:22:21.823068
1765;1873;-108;11:22:21.823068
1766;1872;-106;11:22:21.823068
1764;1870;-106;11:22:21.823068
1762;1870;-108;11:22:21.823068
1766;1872;-106;11:22:21.823068
1767;1872;-105;11:22:21.823068
1763;1869;-106;11:22:21.823068
1766;1870;-104;11:22:21.823068
1767;1872;-105;11:22:21.823068
1764;1871;-107;11:22:21.823068
1761;1869;-108;11:22:21.823068
1760;1868;-108;11:22:21.823068
1762;1870;-108;11:22:21.823068
1765;1869;-104;11:22:21.823068
1764;1869;-105;11:22:21.823068
1763;1868;-105;11:22:21.823068
1765;1869;-104;11:22:21.823068
1764;1870;-106;11:22:21.823068
1764;1870;-106;11:22:21.823068
1763;1869;-106;11:22:21.823068
1762;1871;-109;11:22:21.823068
1761;1871;-110;11:22:21.823068
1763;1871;-108;11:22:21.823068
1762;1872;-110;11:22:21.823068
1762;1869;-107;11:22:21.823068
1757;1867;-110;11:22:21.823068
1760;1867;-107;11:22:21.823068
1762;1868;-106;11:22:21.823068
1763;1868;-105;11:22:21.823068
1761;1867;-106;11:22:21.823068
1758;1867;-109;11:22:21.823068
1759;1869;-110;11:22:21.823068
1762;1870;-108;11:22:21.823068
1760;1868;-108;11:22:21.823068
1760;1869;-109;11:22:21.823068
1763;1871;-108;11:22:21.823068
1760;1871;-111;11:22:21.823068
1763;1872;-109;11:22:21.823068
1761;1871;-110;11:22:21.823068
1758;1868;-110;11:22:21.823068
1761;1872;-111;11:22:21.823068
1759;1869;-110;11:22:21.823068
1759;1868;-109;11:22:21.823068
1760;1870;-110;11:22:21.823068
1757;1866;-109;11:22:21.823068
1756;1868;-112;11:22:21.823068
1760;1868;-108;11:22:21.823068
1758;1867;-109;11:22:21.823068
1758;1866;-108;11:22:21.823068
1758;1868;-110;11:22:21.823068
1759;1868;-109;11:22:21.823068
1759;1868;-109;11:22:21.823068
1755;1867;-112;11:22:21.823068
1753;1864;-111;11:22:21.823068
1756;1866;-110;11:22:21.823068
1758;1865;-107;11:22:21.823068
1758;1865;-107;11:22:21.823068
1754;1866;-112;11:22:21.823068
1756;1864;-108;11:22:21.823068
1753;1862;-109;11:22:21.823068
1754;1863;-109;11:22:21.823068
1753;1865;-112;11:22:21.823068
1752;1863;-111;11:22:21.823068
1751;1864;-113;11:22:21.823068
1752;1864;-112;11:22:21.823068
1752;1865;-113;11:22:21.823068
1751;1864;-113;11:22:21.823068
1754;1866;-112;11:22:21.823068
1754;1868;-114;11:22:21.823068
1751;1866;-115;11:22:21.823068
1754;1864;-110;11:22:21.823068
1755;1866;-111;11:22:21.823068
1754;1867;-113;11:22:21.823068
1753;1864;-111;11:22:21.823068
1753;1867;-114;11:22:21.823068
1754;1865;-111;11:22:21.823068
1752;1865;-113;11:22:21.823068
1752;1866;-114;11:22:21.823068
1756;1868;-112;11:22:21.823068
1759;1866;-107;11:22:21.823068
1758;1866;-108;11:22:21.823068
1754;1865;-111;11:22:21.823068
1755;1867;-112;11:22:21.823068
1759;1870;-111;11:22:21.823068
1755;1865;-110;11:22:21.823068
1752;1866;-114;11:22:21.823068
1755;1870;-115;11:22:21.823068
1758;1870;-112;11:22:21.823068
1757;1867;-110;11:22:21.823068
1754;1865;-111;11:22:21.823068
1755;1868;-113;11:22:21.823068
1758;1872;-114;11:22:21.823068
1759;1870;-111;11:22:21.823068
1756;1866;-110;11:22:21.823068
1756;1866;-110;11:22:21.823068
1756;1869;-113;11:22:21.823068
1755;1868;-113;11:22:21.823068
1757;1867;-110;11:22:21.823068
1757;1867;-110;11:22:21.823068
1754;1868;-114;11:22:21.823068
1755;1870;-115;11:22:21.823068
1759;1870;-111;11:22:21.823068
1758;1870;-112;11:22:21.823068
1755;1867;-112;11:22:21.823068
1757;1869;-112;11:22:21.823068
1757;1872;-115;11:22:21.823068
1756;1870;-114;11:22:21.823068
1755;1869;-114;11:22:21.823068
1756;1868;-112;11:22:21.823068
1758;1870;-112;11:22:21.823068
1759;1869;-110;11:22:21.823068
1757;1867;-110;11:22:21.823068
1755;1868;-113;11:22:21.823068
1758;1869;-111;11:22:21.823068
1757;1869;-112;11:22:21.823068
1757;1870;-113;11:22:21.823068
1756;1872;-116;11:22:21.823068
1757;1869;-112;11:22:21.823068
1757;1869;-112;11:22:21.823068
1756;1869;-113;11:22:21.823068
1757;1870;-113;11:22:21.823068
1760;1871;-111;11:22:21.823068
1757;1868;-111;11:22:21.823068
1757;1868;-111;11:22:21.823068
1762;1871;-109;11:22:21.823068
1760;1870;-110;11:22:21.823068
1759;1868;-109;11:22:21.823068
1757;1870;-113;11:22:21.823068
1756;1870;-114;11:22:21.823068
1757;1873;-116;11:22:21.823068
1757;1872;-115;11:22:21.823068
1757;1869;-112;11:22:21.823068
1761;1871;-110;11:22:21.823068
1759;1870;-111;11:22:21.823068
1758;1870;-112;11:22:21.823068
1762;1873;-111;11:22:21.823068
1759;1868;-109;11:22:21.823068
1756;1868;-112;11:22:21.823068
1760;1873;-113;11:22:21.823068
1761;1873;-112;11:22:21.823068
1758;1870;-112;11:22:21.823068
1759;1870;-111;11:22:21.823068
1759;1871;-112;11:22:21.823068
1761;1873;-112;11:22:21.823068
1762;1871;-109;11:22:21.823068
1757;1870;-113;11:22:21.823068
1757;1870;-113;11:22:21.823068
1759;1872;-113;11:22:21.823068
1762;1871;-109;11:22:21.823068
1757;1869;-112;11:22:21.823068
1759;1868;-109;11:22:21.823068
1763;1871;-108;11:22:21.823068
1762;1870;-108;11:22:21.823068
1761;1870;-109;11:22:21.823068
1759;1871;-112;11:22:21.823068
1759;1871;-112;11:22:21.823068
1759;1873;-114;11:22:21.823068
1759;1871;-112;11:22:21.823068
1758;1869;-111;11:22:21.823068
1758;1870;-112;11:22:21.823068
1762;1869;-107;11:22:21.823068
1761;1869;-108;11:22:21.823068
1759;1870;-111;11:22:21.823068
1761;1871;-110;11:22:21.823068
1762;1870;-108;11:22:21.823068
1762;1869;-107;11:22:21.823068
1761;1871;-110;11:22:21.823068
1763;1871;-108;11:22:21.823068
1761;1873;-112;11:22:21.823068
1763;1873;-110;11:22:21.823068
1761;1871;-110;11:22:21.823068
1760;1871;-111;11:22:21.823068
1763;1874;-111;11:22:21.823068
1763;1875;-112;11:22:21.823068
1762;1872;-110;11:22:21.823068
1763;1872;-109;11:22:21.823068
1764;1874;-110;11:22:21.823068
1763;1874;-111;11:22:21.823068
1765;1873;-108;11:22:21.823068
1764;1875;-111;11:22:21.823068
1762;1873;-111;11:22:21.823068
1762;1874;-112;11:22:21.823068
1762;1875;-113;11:22:21.823068
1760;1872;-112;11:22:21.823068
1761;1874;-113;11:22:21.823068
1764;1872;-108;11:22:21.823068
1763;1873;-110;11:22:21.823068
1765;1875;-110;11:22:21.823068
1764;1874;-110;11:22:21.823068
1762;1875;-113;11:22:21.823068
1764;1873;-109;11:22:21.823068
1764;1872;-108;11:22:21.823068
1760;1873;-113;11:22:21.823068
1762;1874;-112;11:22:21.823068
1764;1876;-112;11:22:21.823068
1761;1873;-112;11:22:21.823068
1757;1872;-115;11:22:21.823068
1762;1871;-109;11:22:21.823068
1765;1869;-104;11:22:21.823068
1762;1868;-106;11:22:21.823068
1762;1868;-106;11:22:21.823068
1758;1867;-109;11:22:21.823068
1759;1869;-110;11:22:21.823068
1759;1871;-112;11:22:21.823068
1755;1868;-113;11:22:21.823068
1754;1869;-115;11:22:21.823068
1757;1870;-113;11:22:21.823068
1758;1867;-109;11:22:21.823068
1756;1868;-112;11:22:21.823068
1757;1869;-112;11:22:21.823068
1758;1868;-110;11:22:21.823068
1762;1866;-104;11:22:21.823068
1761;1865;-104;11:22:21.823068
1755;1867;-112;11:22:21.823068
1754;1866;-112;11:22:21.823068
1756;1869;-113;11:22:21.823068
1754;1866;-112;11:22:21.823068
1753;1866;-113;11:22:21.823068
1752;1867;-115;11:22:21.823068
1754;1868;-114;11:22:21.823068
1757;1867;-110;11:22:21.823068
1754;1864;-110;11:22:21.823068
1754;1864;-110;11:22:21.823068
1755;1864;-109;11:22:21.823068
1756;1866;-110;11:22:21.823068
1754;1865;-111;11:22:21.823068
1753;1864;-111;11:22:21.823068
1753;1866;-113;11:22:21.823068
1753;1868;-115;11:22:21.823068
1754;1863;-109;11:22:21.823068
1754;1866;-112;11:22:21.823068
1752;1867;-115;11:22:21.823068
1751;1865;-114;11:22:21.823068
1753;1865;-112;11:22:21.823068
1751;1864;-113;11:22:21.823068
1753;1864;-111;11:22:21.823068
1753;1866;-113;11:22:21.823068
1753;1865;-112;11:22:21.823068
1748;1862;-114;11:22:21.823068
1752;1864;-112;11:22:21.823068
1754;1863;-109;11:22:21.823068
1752;1861;-109;11:22:21.823068
1752;1861;-109;11:22:21.823068
1750;1860;-110;11:22:21.823068
1752;1861;-109;11:22:21.823068
1751;1862;-111;11:22:21.823068
1752;1861;-109;11:22:21.823068
1750;1860;-110;11:22:21.823068
1749;1859;-110;11:22:21.823068
1750;1859;-109;11:22:21.823068
