Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1757;1865;-108;10:54:56.380931
1757;1868;-111;10:54:56.380931
1757;1869;-112;10:54:56.380931
1760;1870;-110;10:54:56.380931
1755;1866;-111;10:54:56.380931
1756;1868;-112;10:54:56.380931
1752;1865;-113;10:54:56.380931
1755;1865;-110;10:54:56.380931
1758;1870;-112;10:54:56.380931
1758;1867;-109;10:54:56.380931
1757;1870;-113;10:54:56.380931
1766;1871;-105;10:54:56.380931
1764;1875;-111;10:54:56.380931
1759;1869;-110;10:54:56.380931
1761;1869;-108;10:54:56.380931
1767;1882;-115;10:54:56.380931
1768;1881;-113;10:54:56.380931
1767;1877;-110;10:54:56.380931
1767;1881;-114;10:54:56.380931
1768;1880;-112;10:54:56.380931
1766;1880;-114;10:54:56.380931
1770;1882;-112;10:54:56.380931
1774;1879;-105;10:54:56.380931
1773;1877;-104;10:54:56.380931
1772;1881;-109;10:54:56.380931
1767;1884;-117;10:54:56.380931
1763;1878;-115;10:54:56.380931
1766;1876;-110;10:54:56.380931
1766;1875;-109;10:54:56.380931
1761;1879;-118;10:54:56.380931
1764;1878;-114;10:54:56.380931
1767;1874;-107;10:54:56.380931
1764;1876;-112;10:54:56.380931
1765;1872;-107;10:54:56.380931
1766;1876;-110;10:54:56.380931
1769;1876;-107;10:54:56.380931
1765;1875;-110;10:54:56.380931
1761;1872;-111;10:54:56.380931
1763;1870;-107;10:54:56.380931
1762;1875;-113;10:54:56.380931
1765;1876;-111;10:54:56.380931
1767;1875;-108;10:54:56.380931
1767;1878;-111;10:54:56.380931
1765;1877;-112;10:54:56.380931
1767;1876;-109;10:54:56.380931
1764;1876;-112;10:54:56.380931
1764;1880;-116;10:54:56.380931
1765;1882;-117;10:54:56.380931
1769;1880;-111;10:54:56.380931
1766;1882;-116;10:54:56.380931
1766;1880;-114;10:54:56.380931
1764;1878;-114;10:54:56.380931
1763;1876;-113;10:54:56.380931
1763;1874;-111;10:54:56.380931
1765;1876;-111;10:54:56.380931
1760;1878;-118;10:54:56.380931
1759;1878;-119;10:54:56.380931
1764;1876;-112;10:54:56.380931
1765;1879;-114;10:54:56.380931
1761;1881;-120;10:54:56.380931
1762;1878;-116;10:54:56.380931
1766;1877;-111;10:54:56.380931
1761;1875;-114;10:54:56.380931
1763;1877;-114;10:54:56.380931
1767;1883;-116;10:54:56.380931
1770;1883;-113;10:54:56.380931
1767;1877;-110;10:54:56.380931
1767;1877;-110;10:54:56.380931
1767;1873;-106;10:54:56.380931
1761;1876;-115;10:54:56.380931
1760;1881;-121;10:54:56.380931
1755;1873;-118;10:54:56.380931
1755;1873;-118;10:54:56.380931
1758;1873;-115;10:54:56.380931
1761;1871;-110;10:54:56.380931
1757;1869;-112;10:54:56.380931
1756;1866;-110;10:54:56.380931
1759;1869;-110;10:54:56.380931
1755;1875;-120;10:54:56.380931
1757;1873;-116;10:54:56.380931
1760;1869;-109;10:54:56.380931
1759;1871;-112;10:54:56.380931
1756;1870;-114;10:54:56.380931
1753;1867;-114;10:54:56.380931
1759;1873;-114;10:54:56.380931
1756;1871;-115;10:54:56.380931
1757;1869;-112;10:54:56.380931
1757;1872;-115;10:54:56.380931
1756;1870;-114;10:54:56.380931
1757;1871;-114;10:54:56.380931
1758;1868;-110;10:54:56.380931
1752;1866;-114;10:54:56.380931
1750;1863;-113;10:54:56.380931
1754;1867;-113;10:54:56.380931
1756;1864;-108;10:54:56.380931
1751;1864;-113;10:54:56.380931
1753;1863;-110;10:54:56.380931
1754;1868;-114;10:54:56.380931
1753;1863;-110;10:54:56.380931
1751;1864;-113;10:54:56.380931
1748;1870;-122;10:54:56.380931
1751;1867;-116;10:54:56.380931
1756;1871;-115;10:54:56.380931
1758;1869;-111;10:54:56.380931
1758;1868;-110;10:54:56.380931
1757;1866;-109;10:54:56.380931
1761;1863;-102;10:54:56.380931
1758;1866;-108;10:54:56.380931
1753;1864;-111;10:54:56.380931
1755;1867;-112;10:54:56.380931
1759;1869;-110;10:54:56.380931
1753;1866;-113;10:54:56.380931
1752;1865;-113;10:54:56.380931
1748;1864;-116;10:54:56.380931
1748;1861;-113;10:54:56.380931
1750;1860;-110;10:54:56.380931
1751;1858;-107;10:54:56.380931
1750;1859;-109;10:54:56.380931
1749;1862;-113;10:54:56.380931
1746;1861;-115;10:54:56.380931
1742;1861;-119;10:54:56.380931
1746;1861;-115;10:54:56.380931
1746;1863;-117;10:54:56.380931
1747;1862;-115;10:54:56.380931
1747;1861;-114;10:54:56.380931
1745;1859;-114;10:54:56.380931
1747;1863;-116;10:54:56.380931
1750;1863;-113;10:54:56.380931
1751;1859;-108;10:54:56.380931
1751;1857;-106;10:54:56.380931
1751;1859;-108;10:54:56.380931
1746;1856;-110;10:54:56.380931
1745;1865;-120;10:54:56.380931
1747;1861;-114;10:54:56.380931
1752;1866;-114;10:54:56.380931
1753;1864;-111;10:54:56.380931
1757;1867;-110;10:54:56.380931
1757;1869;-112;10:54:56.380931
1761;1869;-108;10:54:56.380931
1763;1867;-104;10:54:56.380931
1764;1868;-104;10:54:56.380931
1766;1872;-106;10:54:56.380931
1764;1874;-110;10:54:56.380931
1763;1873;-110;10:54:56.380931
1764;1868;-104;10:54:56.380931
1762;1871;-109;10:54:56.380931
1760;1871;-111;10:54:56.380931
1759;1870;-111;10:54:56.380931
1756;1869;-113;10:54:56.380931
1757;1862;-105;10:54:56.380931
1759;1869;-110;10:54:56.380931
1759;1870;-111;10:54:56.380931
1761;1867;-106;10:54:56.380931
1762;1874;-112;10:54:56.380931
1758;1873;-115;10:54:56.380931
1764;1873;-109;10:54:56.380931
1766;1875;-109;10:54:56.380931
1766;1874;-108;10:54:56.380931
1763;1877;-114;10:54:56.380931
1762;1877;-115;10:54:56.380931
1767;1876;-109;10:54:56.380931
1771;1879;-108;10:54:56.380931
1772;1882;-110;10:54:56.380931
1769;1883;-114;10:54:56.380931
1777;1883;-106;10:54:56.380931
1778;1885;-107;10:54:56.380931
1775;1882;-107;10:54:56.380931
1777;1880;-103;10:54:56.380931
1774;1885;-111;10:54:56.380931
1770;1884;-114;10:54:56.380931
1768;1887;-119;10:54:56.380931
1771;1882;-111;10:54:56.380931
1770;1879;-109;10:54:56.380931
1774;1877;-103;10:54:56.380931
1773;1880;-107;10:54:56.380931
1774;1881;-107;10:54:56.380931
1766;1876;-110;10:54:56.380931
1763;1874;-111;10:54:56.380931
1766;1875;-109;10:54:56.380931
1762;1871;-109;10:54:56.380931
1760;1872;-112;10:54:56.380931
1762;1871;-109;10:54:56.380931
1761;1870;-109;10:54:56.380931
1758;1873;-115;10:54:56.380931
1758;1867;-109;10:54:56.380931
1762;1869;-107;10:54:56.380931
1762;1870;-108;10:54:56.380931
1762;1873;-111;10:54:56.380931
1762;1875;-113;10:54:56.380931
1760;1875;-115;10:54:56.380931
1760;1879;-119;10:54:56.380931
1761;1875;-114;10:54:56.380931
1760;1875;-115;10:54:56.380931
1759;1871;-112;10:54:56.380931
1764;1872;-108;10:54:56.380931
1761;1873;-112;10:54:56.380931
1763;1875;-112;10:54:56.380931
1762;1874;-112;10:54:56.380931
1760;1878;-118;10:54:56.380931
1760;1878;-118;10:54:56.380931
1758;1874;-116;10:54:56.380931
1756;1875;-119;10:54:56.380931
1759;1875;-116;10:54:56.380931
1762;1874;-112;10:54:56.380931
1759;1878;-119;10:54:56.380931
1762;1874;-112;10:54:56.380931
1763;1871;-108;10:54:56.380931
1754;1868;-114;10:54:56.380931
1754;1868;-114;10:54:56.380931
1758;1864;-106;10:54:56.380931
1749;1869;-120;10:54:56.380931
1748;1865;-117;10:54:56.380931
1748;1868;-120;10:54:56.380931
1748;1865;-117;10:54:56.380931
1751;1861;-110;10:54:56.380931
1743;1860;-117;10:54:56.380931
1744;1860;-116;10:54:56.380931
1744;1861;-117;10:54:56.380931
1744;1857;-113;10:54:56.380931
1747;1859;-112;10:54:56.380931
1746;1856;-110;10:54:56.380931
1751;1857;-106;10:54:56.380931
1750;1855;-105;10:54:56.380931
1748;1860;-112;10:54:56.380931
1751;1859;-108;10:54:56.380931
1748;1862;-114;10:54:56.380931
1744;1863;-119;10:54:56.380931
1753;1864;-111;10:54:56.380931
1754;1865;-111;10:54:56.380931
1754;1871;-117;10:54:56.380931
1758;1867;-109;10:54:56.380931
1760;1870;-110;10:54:56.380931
1757;1869;-112;10:54:56.380931
1760;1872;-112;10:54:56.380931
1768;1875;-107;10:54:56.380931
1768;1875;-107;10:54:56.380931
1768;1877;-109;10:54:56.380931
1770;1875;-105;10:54:56.380931
1770;1881;-111;10:54:56.380931
1771;1878;-107;10:54:56.380931
1769;1881;-112;10:54:56.380931
1769;1879;-110;10:54:56.380931
1771;1878;-107;10:54:56.380931
1768;1876;-108;10:54:56.380931
1769;1871;-102;10:54:56.380931
1765;1874;-109;10:54:56.380931
1769;1872;-103;10:54:56.380931
1770;1873;-103;10:54:56.380931
1766;1873;-107;10:54:56.380931
1763;1875;-112;10:54:56.380931
1763;1867;-104;10:54:56.380931
1767;1866;-99;10:54:56.380931
1760;1865;-105;10:54:56.380931
1755;1869;-114;10:54:56.380931
1756;1867;-111;10:54:56.380931
1753;1865;-112;10:54:56.380931
1757;1867;-110;10:54:56.380931
1756;1865;-109;10:54:56.380931
1755;1863;-108;10:54:56.380931
1757;1861;-104;10:54:56.380931
1757;1866;-109;10:54:56.380931
1756;1863;-107;10:54:56.380931
1759;1867;-108;10:54:56.380931
1758;1871;-113;10:54:56.380931
1757;1869;-112;10:54:56.380931
1753;1863;-110;10:54:56.380931
1755;1864;-109;10:54:56.380931
1754;1865;-111;10:54:56.380931
1749;1861;-112;10:54:56.380931
1751;1860;-109;10:54:56.380931
1749;1860;-111;10:54:56.380931
1748;1861;-113;10:54:56.380931
1749;1861;-112;10:54:56.380931
1748;1861;-113;10:54:56.380931
1746;1860;-114;10:54:56.380931
1744;1858;-114;10:54:56.380931
1742;1859;-117;10:54:56.380931
1745;1862;-117;10:54:56.380931
1746;1859;-113;10:54:56.380931
1745;1857;-112;10:54:56.380931
1746;1858;-112;10:54:56.380931
1749;1861;-112;10:54:56.380931
1746;1859;-113;10:54:56.380931
1745;1860;-115;10:54:56.380931
1751;1862;-111;10:54:56.380931
1749;1860;-111;10:54:56.380931
1748;1863;-115;10:54:56.380931
1746;1864;-118;10:54:56.380931
1749;1859;-110;10:54:56.380931
1751;1861;-110;10:54:56.380931
1753;1863;-110;10:54:56.380931
1751;1861;-110;10:54:56.380931
1753;1867;-114;10:54:56.380931
1757;1864;-107;10:54:56.380931
1757;1863;-106;10:54:56.380931
1754;1864;-110;10:54:56.380931
1752;1865;-113;10:54:56.380931
1748;1867;-119;10:54:56.380931
1751;1869;-118;10:54:56.380931
1751;1864;-113;10:54:56.380931
1754;1866;-112;10:54:56.380931
1754;1865;-111;10:54:56.380931
1754;1865;-111;10:54:56.380931
1753;1869;-116;10:54:56.380931
1757;1866;-109;10:54:56.380931
1753;1868;-115;10:54:56.380931
1754;1865;-111;10:54:56.380931
1753;1869;-116;10:54:56.380931
1750;1867;-117;10:54:56.380931
1756;1865;-109;10:54:56.380931
1754;1867;-113;10:54:56.380931
1756;1868;-112;10:54:56.380931
1756;1862;-106;10:54:56.380931
1759;1863;-104;10:54:56.380931
1757;1867;-110;10:54:56.380931
1755;1866;-111;10:54:56.380931
1756;1865;-109;10:54:56.380931
1755;1868;-113;10:54:56.380931
1752;1863;-111;10:54:56.380931
1749;1863;-114;10:54:56.380931
1748;1864;-116;10:54:56.380931
1749;1862;-113;10:54:56.380931
1750;1858;-108;10:54:56.380931
1748;1858;-110;10:54:56.380931
1754;1862;-108;10:54:56.380931
1757;1863;-106;10:54:56.380931
1755;1867;-112;10:54:56.380931
1754;1869;-115;10:54:56.380931
1761;1870;-109;10:54:56.380931
1763;1875;-112;10:54:56.380931
1766;1879;-113;10:54:56.380931
1768;1872;-104;10:54:56.380931
1763;1874;-111;10:54:56.380931
1760;1870;-110;10:54:56.380931
1760;1871;-111;10:54:56.380931
1759;1870;-111;10:54:56.380931
1761;1873;-112;10:54:56.380931
1763;1872;-109;10:54:56.380931
1762;1869;-107;10:54:56.380931
1766;1870;-104;10:54:56.380931
1763;1872;-109;10:54:56.380931
1761;1873;-112;10:54:56.380931
1761;1872;-111;10:54:56.380931
1761;1870;-109;10:54:56.380931
1761;1868;-107;10:54:56.380931
1761;1873;-112;10:54:56.380931
1764;1873;-109;10:54:56.380931
1763;1873;-110;10:54:56.380931
1765;1876;-111;10:54:56.380931
1767;1873;-106;10:54:56.380931
1764;1869;-105;10:54:56.380931
1765;1871;-106;10:54:56.380931
1762;1877;-115;10:54:56.380931
1757;1876;-119;10:54:56.380931
1762;1875;-113;10:54:56.380931
1768;1875;-107;10:54:56.380931
1767;1875;-108;10:54:56.380931
1765;1876;-111;10:54:56.382738
1769;1880;-111;10:54:56.382738
1769;1882;-113;10:54:56.382738
1768;1881;-113;10:54:56.382738
1772;1881;-109;10:54:56.382738
1769;1881;-112;10:54:56.382738
1768;1881;-113;10:54:56.382738
1767;1882;-115;10:54:56.382738
1767;1881;-114;10:54:56.382738
1767;1881;-114;10:54:56.382738
1768;1884;-116;10:54:56.382738
1768;1878;-110;10:54:56.382738
1768;1878;-110;10:54:56.382738
1767;1874;-107;10:54:56.382738
1765;1873;-108;10:54:56.382738
1767;1871;-104;10:54:56.382738
1768;1872;-104;10:54:56.382738
1765;1878;-113;10:54:56.382738
1766;1878;-112;10:54:56.382738
1760;1875;-115;10:54:56.382738
1762;1879;-117;10:54:56.382738
1763;1877;-114;10:54:56.382738
1764;1872;-108;10:54:56.382738
1764;1874;-110;10:54:56.382738
1764;1878;-114;10:54:56.382738
1765;1878;-113;10:54:56.382738
1767;1878;-111;10:54:56.382738
1769;1881;-112;10:54:56.382738
1769;1875;-106;10:54:56.382738
1767;1879;-112;10:54:56.382738
1766;1876;-110;10:54:56.382738
1761;1875;-114;10:54:56.382738
1761;1876;-115;10:54:56.382738
1764;1872;-108;10:54:56.382738
1764;1875;-111;10:54:56.382738
1762;1869;-107;10:54:56.382738
1759;1870;-111;10:54:56.382738
1756;1868;-112;10:54:56.382738
1754;1869;-115;10:54:56.382738
1753;1866;-113;10:54:56.382738
1754;1867;-113;10:54:56.382738
1748;1863;-115;10:54:56.382738
1746;1864;-118;10:54:56.382738
1748;1865;-117;10:54:56.382738
1751;1864;-113;10:54:56.382738
1749;1858;-109;10:54:56.382738
1746;1862;-116;10:54:56.382738
1744;1863;-119;10:54:56.382738
1747;1861;-114;10:54:56.382738
1746;1861;-115;10:54:56.382738
1747;1862;-115;10:54:56.382738
1749;1863;-114;10:54:56.382738
1750;1863;-113;10:54:56.382738
1747;1866;-119;10:54:56.382738
1748;1866;-118;10:54:56.382738
1746;1861;-115;10:54:56.382738
1745;1862;-117;10:54:56.382738
1747;1862;-115;10:54:56.382738
1750;1863;-113;10:54:56.382738
1750;1866;-116;10:54:56.382738
1751;1862;-111;10:54:56.382738
1748;1856;-108;10:54:56.382738
1746;1857;-111;10:54:56.382738
1742;1852;-110;10:54:56.382738
1742;1850;-108;10:54:56.382738
1739;1851;-112;10:54:56.382738
1736;1853;-117;10:54:56.382738
1733;1852;-119;10:54:56.382738
1733;1849;-116;10:54:56.382738
1735;1848;-113;10:54:56.382738
1738;1850;-112;10:54:56.382738
1740;1851;-111;10:54:56.382738
1743;1850;-107;10:54:56.382738
1742;1855;-113;10:54:56.382738
1742;1856;-114;10:54:56.382738
1741;1853;-112;10:54:56.382738
1744;1853;-109;10:54:56.382738
1746;1855;-109;10:54:56.382738
1751;1858;-107;10:54:56.382738
1748;1858;-110;10:54:56.382738
1747;1858;-111;10:54:56.382738
1750;1858;-108;10:54:56.382738
1752;1862;-110;10:54:56.382738
1749;1864;-115;10:54:56.382738
1750;1863;-113;10:54:56.382738
1748;1863;-115;10:54:56.382738
1746;1856;-110;10:54:56.382738
1748;1856;-108;10:54:56.382738
1745;1854;-109;10:54:56.382738
1744;1852;-108;10:54:56.382738
1746;1857;-111;10:54:56.382738
1748;1859;-111;10:54:56.382738
1750;1861;-111;10:54:56.382738
1749;1856;-107;10:54:56.382738
1744;1856;-112;10:54:56.382738
1747;1858;-111;10:54:56.382738
1749;1857;-108;10:54:56.382738
1747;1858;-111;10:54:56.382738
1751;1860;-109;10:54:56.382738
1750;1857;-107;10:54:56.382738
1752;1859;-107;10:54:56.382738
1752;1860;-108;10:54:56.382738
1752;1861;-109;10:54:56.382738
1754;1863;-109;10:54:56.382738
1753;1866;-113;10:54:56.382738
1759;1862;-103;10:54:56.382738
1759;1858;-99;10:54:56.382738
1755;1859;-104;10:54:56.382738
1755;1858;-103;10:54:56.382738
1753;1858;-105;10:54:56.382738
1752;1863;-111;10:54:56.382738
1756;1864;-108;10:54:56.382738
1757;1868;-111;10:54:56.382738
1758;1867;-109;10:54:56.382738
1758;1863;-105;10:54:56.382738
1758;1866;-108;10:54:56.382738
1758;1871;-113;10:54:56.382738
1762;1873;-111;10:54:56.382738
1763;1871;-108;10:54:56.382738
1762;1871;-109;10:54:56.382738
1763;1872;-109;10:54:56.382738
1761;1870;-109;10:54:56.382738
1760;1873;-113;10:54:56.382738
1763;1871;-108;10:54:56.382738
1766;1869;-103;10:54:56.382738
1763;1872;-109;10:54:56.382738
1757;1871;-114;10:54:56.382738
1756;1872;-116;10:54:56.382738
1759;1876;-117;10:54:56.382738
1763;1879;-116;10:54:56.382738
1769;1878;-109;10:54:56.382738
1769;1874;-105;10:54:56.382738
1770;1875;-105;10:54:56.382738
1768;1875;-107;10:54:56.382738
1764;1875;-111;10:54:56.382738
1765;1875;-110;10:54:56.382738
1768;1874;-106;10:54:56.382738
1769;1877;-108;10:54:56.382738
1766;1879;-113;10:54:56.382738
1768;1879;-111;10:54:56.382738
1770;1880;-110;10:54:56.382738
1774;1883;-109;10:54:56.382738
1775;1881;-106;10:54:56.382738
1777;1883;-106;10:54:56.382738
1775;1882;-107;10:54:56.382738
1771;1883;-112;10:54:56.382738
1774;1883;-109;10:54:56.382738
1776;1885;-109;10:54:56.382738
1778;1889;-111;10:54:56.382738
1779;1888;-109;10:54:56.382738
1776;1887;-111;10:54:56.382738
1777;1888;-111;10:54:56.382738
1780;1885;-105;10:54:56.382738
1778;1885;-107;10:54:56.382738
1779;1887;-108;10:54:56.382738
1781;1883;-102;10:54:56.382738
1779;1883;-104;10:54:56.382738
1777;1884;-107;10:54:56.382738
1777;1884;-107;10:54:56.382738
1777;1884;-107;10:54:56.382738
1773;1880;-107;10:54:56.382738
1772;1880;-108;10:54:56.382738
1770;1875;-105;10:54:56.382738
1763;1873;-110;10:54:56.382738
1764;1877;-113;10:54:56.382738
1767;1877;-110;10:54:56.382738
1766;1875;-109;10:54:56.382738
1763;1876;-113;10:54:56.382738
1765;1869;-104;10:54:56.382738
1768;1867;-99;10:54:56.382738
1767;1870;-103;10:54:56.382738
1769;1868;-99;10:54:56.382738
1764;1871;-107;10:54:56.382738
1763;1871;-108;10:54:56.382738
1768;1876;-108;10:54:56.382738
1762;1874;-112;10:54:56.382738
1763;1877;-114;10:54:56.382738
1766;1878;-112;10:54:56.382738
1767;1876;-109;10:54:56.382738
1767;1879;-112;10:54:56.382738
1773;1878;-105;10:54:56.382738
1774;1878;-104;10:54:56.382738
1773;1883;-110;10:54:56.382738
1771;1882;-111;10:54:56.382738
1775;1883;-108;10:54:56.382738
1777;1883;-106;10:54:56.382738
1777;1885;-108;10:54:56.382738
1777;1883;-106;10:54:56.382738
1778;1882;-104;10:54:56.382738
1776;1885;-109;10:54:56.382738
1777;1885;-108;10:54:56.382738
1772;1881;-109;10:54:56.382738
1764;1881;-117;10:54:56.382738
1766;1880;-114;10:54:56.382738
1768;1880;-112;10:54:56.382738
1763;1882;-119;10:54:56.382738
1763;1878;-115;10:54:56.382738
1764;1876;-112;10:54:56.382738
1768;1876;-108;10:54:56.382738
1768;1873;-105;10:54:56.382738
1765;1870;-105;10:54:56.382738
1762;1870;-108;10:54:56.382738
1760;1870;-110;10:54:56.382738
1758;1869;-111;10:54:56.382738
1759;1871;-112;10:54:56.382738
1756;1868;-112;10:54:56.382738
1756;1871;-115;10:54:56.382738
1757;1868;-111;10:54:56.382738
1756;1869;-113;10:54:56.382738
1756;1865;-109;10:54:56.382738
1754;1867;-113;10:54:56.382738
1752;1866;-114;10:54:56.382738
1756;1866;-110;10:54:56.382738
1756;1869;-113;10:54:56.382738
1755;1869;-114;10:54:56.382738
1757;1869;-112;10:54:56.382738
1759;1870;-111;10:54:56.382738
1757;1873;-116;10:54:56.382738
1752;1871;-119;10:54:56.382738
1755;1870;-115;10:54:56.382738
1758;1871;-113;10:54:56.382738
1758;1872;-114;10:54:56.382738
1758;1871;-113;10:54:56.382738
1758;1873;-115;10:54:56.382738
1758;1876;-118;10:54:56.382738
1761;1872;-111;10:54:56.382738
1758;1874;-116;10:54:56.382738
1756;1872;-116;10:54:56.382738
1754;1872;-118;10:54:56.382738
1751;1869;-118;10:54:56.382738
1755;1869;-114;10:54:56.382738
1752;1865;-113;10:54:56.382738
1747;1861;-114;10:54:56.382738
1746;1859;-113;10:54:56.382738
1743;1857;-114;10:54:56.382738
1742;1855;-113;10:54:56.382738
1741;1853;-112;10:54:56.382738
1740;1854;-114;10:54:56.382738
1736;1852;-116;10:54:56.382738
1731;1850;-119;10:54:56.382738
1733;1850;-117;10:54:56.382738
1735;1852;-117;10:54:56.382738
1732;1850;-118;10:54:56.382738
1734;1852;-118;10:54:56.382738
1736;1850;-114;10:54:56.382738
1734;1853;-119;10:54:56.382738
1735;1851;-116;10:54:56.382738
1734;1853;-119;10:54:56.382738
1733;1851;-118;10:54:56.382738
1732;1851;-119;10:54:56.382738
1738;1853;-115;10:54:56.382738
1736;1857;-121;10:54:56.382738
1737;1855;-118;10:54:56.382738
1739;1856;-117;10:54:56.382738
1739;1860;-121;10:54:56.382738
1744;1865;-121;10:54:56.433227
1746;1865;-119;10:54:56.433227
1750;1861;-111;10:54:56.433227
1746;1861;-115;10:54:56.433227
1748;1864;-116;10:54:56.433227
1753;1863;-110;10:54:56.433227
1753;1861;-108;10:54:56.433227
1753;1861;-108;10:54:56.433227
1753;1861;-108;10:54:56.433227
1752;1861;-109;10:54:56.433227
1753;1865;-112;10:54:56.433227
1757;1863;-106;10:54:56.433227
1757;1864;-107;10:54:56.433227
1753;1871;-118;10:54:56.433227
1756;1868;-112;10:54:56.433227
1761;1868;-107;10:54:56.433227
1763;1869;-106;10:54:56.433227
1765;1869;-104;10:54:56.433227
1763;1873;-110;10:54:56.433227
1770;1878;-108;10:54:56.433227
1769;1876;-107;10:54:56.433227
1765;1874;-109;10:54:56.433227
1764;1875;-111;10:54:56.433227
1765;1875;-110;10:54:56.433227
1767;1875;-108;10:54:56.433227
1765;1876;-111;10:54:56.433227
1763;1876;-113;10:54:56.433227
1768;1872;-104;10:54:56.433227
1768;1874;-106;10:54:56.433227
1767;1875;-108;10:54:56.433227
1765;1874;-109;10:54:56.433227
1764;1874;-110;10:54:56.433227
1764;1875;-111;10:54:56.433227
1765;1877;-112;10:54:56.433227
1765;1881;-116;10:54:56.433227
1766;1881;-115;10:54:56.433227
1769;1879;-110;10:54:56.433227
1773;1884;-111;10:54:56.433227
1771;1881;-110;10:54:56.433227
1770;1877;-107;10:54:56.433227
1771;1877;-106;10:54:56.433227
1770;1879;-109;10:54:56.433227
1765;1879;-114;10:54:56.433227
1765;1875;-110;10:54:56.433227
1765;1873;-108;10:54:56.433227
1764;1876;-112;10:54:56.433227
1763;1871;-108;10:54:56.433227
1764;1870;-106;10:54:56.433227
1763;1874;-111;10:54:56.433227
1761;1872;-111;10:54:56.433227
1761;1871;-110;10:54:56.433227
1760;1869;-109;10:54:56.433227
1761;1870;-109;10:54:56.433227
1758;1865;-107;10:54:56.433227
1757;1865;-108;10:54:56.433227
1756;1869;-113;10:54:56.433227
1756;1867;-111;10:54:56.433227
1755;1865;-110;10:54:56.433227
1754;1869;-115;10:54:56.433227
1757;1867;-110;10:54:56.433227
1759;1868;-109;10:54:56.433227
1758;1870;-112;10:54:56.433227
1754;1871;-117;10:54:56.433227
1755;1871;-116;10:54:56.433227
1757;1874;-117;10:54:56.433227
1759;1872;-113;10:54:56.433227
1761;1872;-111;10:54:56.433227
1761;1879;-118;10:54:56.433227
1761;1882;-121;10:54:56.433227
1764;1879;-115;10:54:56.433227
1768;1882;-114;10:54:56.433227
1774;1883;-109;10:54:56.433227
1772;1883;-111;10:54:56.433227
1772;1886;-114;10:54:56.433227
1775;1889;-114;10:54:56.433227
1774;1888;-114;10:54:56.433227
1775;1887;-112;10:54:56.433227
1779;1886;-107;10:54:56.433227
1779;1890;-111;10:54:56.433227
1780;1890;-110;10:54:56.433227
1778;1890;-112;10:54:56.433227
1780;1889;-109;10:54:56.433227
1780;1890;-110;10:54:56.433227
1780;1888;-108;10:54:56.433227
1782;1885;-103;10:54:56.433227
1776;1883;-107;10:54:56.433227
1769;1883;-114;10:54:56.433227
1771;1883;-112;10:54:56.433227
1772;1883;-111;10:54:56.433227
1770;1878;-108;10:54:56.433227
1765;1881;-116;10:54:56.433227
1764;1881;-117;10:54:56.433227
1765;1881;-116;10:54:56.433227
1765;1880;-115;10:54:56.433227
1765;1880;-115;10:54:56.433227
1766;1878;-112;10:54:56.433227
1766;1876;-110;10:54:56.433227
1763;1877;-114;10:54:56.433227
1760;1869;-109;10:54:56.433227
1762;1872;-110;10:54:56.433227
1760;1871;-111;10:54:56.433227
1754;1869;-115;10:54:56.433227
1755;1871;-116;10:54:56.433227
1754;1872;-118;10:54:56.433227
1754;1870;-116;10:54:56.433227
1755;1870;-115;10:54:56.433227
1758;1871;-113;10:54:56.433227
1757;1873;-116;10:54:56.433227
1762;1873;-111;10:54:56.433227
1763;1872;-109;10:54:56.433227
1762;1872;-110;10:54:56.433227
1762;1873;-111;10:54:56.433227
1761;1871;-110;10:54:56.433227
1757;1873;-116;10:54:56.433227
1759;1870;-111;10:54:56.433227
1756;1873;-117;10:54:56.433227
1752;1872;-120;10:54:56.433227
1751;1870;-119;10:54:56.433227
1751;1871;-120;10:54:56.433227
1756;1867;-111;10:54:56.433227
1753;1867;-114;10:54:56.433227
1754;1864;-110;10:54:56.433227
1754;1863;-109;10:54:56.433227
1751;1865;-114;10:54:56.433227
1752;1862;-110;10:54:56.433227
1746;1860;-114;10:54:56.433227
1741;1860;-119;10:54:56.433227
1743;1862;-119;10:54:56.433227
1746;1858;-112;10:54:56.433227
1749;1857;-108;10:54:56.433227
1745;1857;-112;10:54:56.433227
1743;1854;-111;10:54:56.433227
1746;1858;-112;10:54:56.433227
1749;1856;-107;10:54:56.433227
1747;1856;-109;10:54:56.433227
1742;1854;-112;10:54:56.433227
1743;1858;-115;10:54:56.433227
1744;1856;-112;10:54:56.433227
1742;1857;-115;10:54:56.433227
1747;1862;-115;10:54:56.433227
1750;1866;-116;10:54:56.433227
1750;1865;-115;10:54:56.433227
1755;1866;-111;10:54:56.433227
1753;1865;-112;10:54:56.433227
1754;1864;-110;10:54:56.433227
1759;1869;-110;10:54:56.433227
1761;1869;-108;10:54:56.433227
1758;1866;-108;10:54:56.433227
1756;1867;-111;10:54:56.433227
1756;1869;-113;10:54:56.433227
1754;1868;-114;10:54:56.433227
1755;1864;-109;10:54:56.433227
1758;1867;-109;10:54:56.433227
1757;1867;-110;10:54:56.433227
1751;1861;-110;10:54:56.433227
1755;1862;-107;10:54:56.433227
1755;1864;-109;10:54:56.433227
1752;1864;-112;10:54:56.433227
1752;1862;-110;10:54:56.433227
1755;1863;-108;10:54:56.433227
1753;1860;-107;10:54:56.433227
1753;1860;-107;10:54:56.433227
1754;1863;-109;10:54:56.433227
1757;1867;-110;10:54:56.433227
